No,Date,Time,Shift,Model No.,Size code,Barcode,Bead Dia.,Air press.,Load,CW RFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFD,,CCW RFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFD,,CON,,PLY,,Ufm,LT-OA,,,1H,,,LB-OA,,,1H,,,RT-OA,,,1H,,,RC-OA,,,1H,,,RB-OA,,,1H,,,LTbulg,,,dent,,,LBbulg,,,dent,,,Ro,Upper,,,Lower,,,Static,,,Couple,,,Up+Low,,Bal,Total,
1409,2019-10-05,02:39:20,C,18,7408,,16.00,0.200,448.0157,14.33,   167,1,12.79,   184,1,2.83,   9,0,1.56,   129,0,1.02,   182,0,0.76,   217,0,0.91,   210,0,0.14,   309,0,0.25,   318,0,0.22,   45,0,0.21,   95,0,4.89,   252,1,4.17,   269,0,0.95,   100,0,0.37,   79,0,0.17,   314,0,0.33,   124,0,0.07,   349,0,0.01,   203,0,0.05,   256,0,0.03,   156,0,0.06,   84,0,22.44,0,15.54,   157,0,12.67,   166,0,2.98,   321,0,1.77,   64,0,1.03,   114,0,0.69,   112,0,0.85,   90,0,0.36,   78,0,0.76,   121,0,0.87,   33,0,0.14,   317,0,2.94,   208,0,2.77,   190,0,0.99,   22,0,0.41,   34,0,0.41,   181,0,0.19,   344,0,0.14,   132,0,0.07,   9,0,0.01,   14,0,0.06,   320,0,0.01,   279,0,-23.53,0,-0.55,1,22.99,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1410,2019-10-05,02:39:56,C,18,7408,,16.00,0.200,446.02,8.99,   184,1,6.27,   145,1,3.52,   19,0,0.69,   118,0,0.40,   9,0,0.25,   230,0,0.10,   233,0,0.09,   61,0,0.65,   136,0,0.13,   190,0,0.04,   44,0,4.50,   231,1,4.08,   215,0,1.80,   79,0,0.31,   29,0,0.32,   274,0,0.09,   137,0,0.06,   274,0,0.04,   159,0,0.02,   237,0,0.04,   343,0,0.05,   159,0,21.55,0,8.70,   150,0,4.75,   126,0,3.78,   329,0,0.83,   45,0,0.42,   276,0,0.25,   155,0,0.16,   148,0,0.33,   338,0,1.12,   16,0,0.95,   335,0,0.17,   328,0,9.95,   212,0,9.40,   177,0,2.95,   176,0,0.37,   237,0,0.37,   98,0,0.13,   71,0,0.08,   249,0,0.05,   28,0,0.04,   338,0,0.04,   157,0,0.04,   297,0,-22.89,0,-0.67,1,22.22,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1411,2019-10-05,02:40:30,C,18,7408,,16.00,0.200,445.4584,10.28,   358,1,6.04,   42,1,4.28,   352,0,1.85,   346,0,0.56,   146,0,1.01,   30,0,0.76,   220,0,0.20,   177,0,0.31,   312,0,0.24,   257,0,0.14,   157,0,4.21,   202,1,2.87,   170,0,1.98,   83,0,0.63,   161,0,0.24,   345,0,0.06,   291,0,0.10,   249,0,0.16,   66,0,0.01,   65,0,0.04,   156,0,0.00,   341,0,21.22,0,10.42,   337,0,5.63,   15,0,4.51,   307,0,2.05,   287,0,0.68,   72,0,1.07,   284,0,0.81,   93,0,0.30,   36,0,0.21,   197,0,0.28,   86,0,0.04,   12,0,3.48,   36,0,2.54,   29,0,0.07,   110,0,0.60,   135,0,0.31,   219,0,0.21,   193,0,0.20,   92,0,0.25,   227,0,0.04,   224,0,0.03,   226,0,0.05,   155,0,-22.13,0,-0.46,1,21.67,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1412,2019-10-05,02:41:06,C,18,7408,,16.00,0.200,445.9937,5.23,   70,1,1.97,   77,1,2.74,   178,0,1.37,   237,0,0.82,   227,0,0.51,   356,0,0.33,   47,0,0.13,   346,0,0.42,   153,0,0.18,   82,0,0.05,   87,0,4.11,   183,1,4.05,   170,0,0.80,   146,0,0.41,   253,0,0.41,   287,0,0.10,   42,0,0.05,   138,0,0.03,   249,0,0.02,   326,0,0.05,   243,0,0.02,   46,0,20.97,0,5.59,   49,0,1.10,   26,0,2.47,   139,0,1.32,   177,0,0.77,   144,0,0.47,   249,0,0.32,   296,0,0.30,   317,0,0.79,   44,0,0.83,   54,0,0.09,   33,0,4.36,   129,0,3.98,   110,0,0.32,   327,0,0.43,   187,0,0.54,   187,0,0.15,   264,0,0.08,   53,0,0.09,   131,0,0.04,   306,0,0.03,   42,0,0.03,   111,0,-21.04,0,-0.03,1,21.01,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1413,2019-10-05,02:41:42,C,18,7408,,16.00,0.200,445.5592,6.75,   178,1,3.97,   108,1,2.90,   19,0,1.01,   272,0,0.57,   338,0,0.56,   172,0,0.27,   307,0,0.18,   177,0,0.35,   255,0,0.22,   254,0,0.10,   139,0,5.89,   258,1,5.49,   270,0,0.55,   53,0,0.23,   15,0,0.32,   4,0,0.24,   214,0,0.11,   22,0,0.10,   5,0,0.08,   279,0,0.04,   358,0,0.04,   273,0,22.06,0,7.34,   158,0,2.92,   83,0,3.12,   336,0,0.87,   214,0,0.50,   265,0,0.39,   54,0,0.22,   221,0,0.49,   81,0,1.07,   114,0,0.96,   6,0,0.17,   23,0,8.39,   165,0,8.10,   175,0,0.29,   227,0,0.11,   214,0,0.25,   230,0,0.38,   82,0,0.08,   301,0,0.04,   249,0,0.02,   10,0,0.05,   214,0,0.02,   14,0,-21.26,0,0.40,1,21.66,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1414,2019-10-05,02:42:18,C,18,7408,,16.00,0.200,450.2973,9.56,   97,1,7.52,   124,1,1.82,   89,0,2.64,   256,0,0.99,   120,0,0.42,   123,0,0.08,   273,0,0.35,   10,0,0.70,   287,0,0.19,   253,0,0.09,   313,0,6.05,   259,1,6.03,   253,0,0.28,   279,0,0.29,   289,0,0.07,   29,0,0.16,   295,0,0.07,   180,0,0.11,   340,0,0.04,   258,0,0.09,   194,0,0.03,   310,0,20.02,0,9.97,   68,0,7.37,   102,0,1.73,   37,0,2.74,   196,0,1.02,   54,0,0.38,   342,0,0.17,   168,0,0.19,   306,0,0.82,   78,0,0.75,   282,0,0.17,   151,0,4.08,   236,0,3.40,   198,0,0.94,   166,0,0.25,   143,0,0.35,   225,0,0.09,   169,0,0.09,   23,0,0.15,   113,0,0.05,   174,0,0.03,   354,0,0.02,   97,0,-24.29,0,-2.14,1,22.15,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1415,2019-10-05,02:42:53,C,18,7408,,16.00,0.200,445.3516,10.85,   288,1,7.93,   282,1,5.19,   194,0,1.66,   207,0,0.14,   139,0,0.19,   170,0,0.39,   247,0,0.39,   55,0,0.37,   156,0,0.14,   207,0,0.01,   87,0,1.34,   221,1,0.90,   230,0,0.50,   64,0,0.01,   169,0,0.24,   270,0,0.12,   314,0,0.09,   266,0,0.07,   140,0,0.02,   359,0,0.03,   147,0,0.04,   320,0,17.23,0,11.25,   267,0,8.08,   263,0,5.18,   157,0,1.61,   152,0,0.08,   52,0,0.19,   33,0,0.38,   117,0,0.41,   4,0,0.63,   68,0,0.41,   135,0,0.20,   184,0,6.68,   311,0,6.10,   310,0,0.84,   321,0,0.47,   166,0,0.15,   151,0,0.09,   173,0,0.06,   103,0,0.10,   295,0,0.01,   102,0,0.03,   332,0,0.04,   85,0,-21.49,0,-2.13,1,19.36,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1416,2019-10-05,02:43:29,C,18,7408,,16.00,0.200,447.9119,7.78,   275,1,5.59,   303,1,3.44,   201,0,0.28,   146,0,0.71,   322,0,0.31,   6,0,0.53,   196,0,0.16,   272,0,0.45,   348,0,0.24,   140,0,0.13,   213,0,5.03,   75,1,4.96,   66,0,0.39,   163,0,0.54,   86,0,0.64,   50,0,0.22,   15,0,0.16,   355,0,0.03,   347,0,0.04,   157,0,0.06,   359,0,0.01,   136,0,22.76,0,8.07,   257,0,5.87,   285,0,3.35,   165,0,0.31,   50,0,0.63,   235,0,0.38,   269,0,0.43,   63,0,0.11,   338,0,0.17,   278,0,0.54,   358,0,0.34,   45,0,7.62,   344,0,6.84,   332,0,1.11,   63,0,0.33,   5,0,0.36,   292,0,0.43,   250,0,0.17,   254,0,0.07,   169,0,0.03,   5,0,0.05,   180,0,0.04,   330,0,-22.54,0,0.11,1,22.65,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1417,2019-10-05,02:44:04,C,18,7408,,16.00,0.200,449.3682,11.15,   178,1,9.40,   173,1,4.65,   332,0,1.02,   222,0,0.55,   134,0,0.25,   248,0,0.34,   5,0,0.29,   105,0,0.30,   298,0,0.30,   282,0,0.08,   334,0,4.75,   272,1,4.55,   253,0,1.05,   278,0,0.35,   303,0,0.04,   308,0,0.03,   284,0,0.05,   335,0,0.08,   117,0,0.01,   237,0,0.02,   172,0,0.02,   159,0,18.78,0,11.18,   160,0,8.39,   157,0,5.00,   295,0,0.91,   160,0,0.71,   71,0,0.29,   155,0,0.38,   276,0,0.60,   350,0,0.69,   84,0,0.80,   116,0,0.30,   165,0,8.63,   202,0,7.99,   203,0,0.40,   220,0,0.44,   226,0,0.20,   81,0,0.16,   285,0,0.13,   157,0,0.05,   326,0,0.03,   172,0,0.01,   297,0,0.01,   18,0,-21.54,0,-1.38,1,20.16,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1418,2019-10-05,02:44:39,C,18,7408,,16.00,0.200,445.9922,14.19,   199,1,6.42,   147,1,7.95,   46,0,1.02,   268,0,0.51,   19,0,0.40,   249,0,0.58,   145,0,0.05,   5,0,0.45,   181,0,0.20,   237,0,0.09,   264,0,6.27,   15,1,5.34,   356,0,1.93,   27,0,0.37,   183,0,0.51,   88,0,0.04,   154,0,0.08,   84,0,0.04,   152,0,0.00,   50,0,0.02,   62,0,0.04,   328,0,18.55,0,13.16,   180,0,5.69,   129,0,7.56,   5,0,0.86,   216,0,0.32,   314,0,0.35,   153,0,0.58,   27,0,0.08,   185,0,0.52,   23,0,0.29,   54,0,0.24,   76,0,6.58,   262,0,6.17,   251,0,1.27,   340,0,0.54,   88,0,0.35,   351,0,0.05,   23,0,0.04,   1,0,0.03,   310,0,0.06,   61,0,0.02,   182,0,0.03,   70,0,-21.55,0,-1.50,1,20.05,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1419,2019-10-05,02:45:14,C,18,7408,,16.00,0.200,445.5592,10.03,   110,1,5.97,   48,1,4.79,   181,0,3.28,   17,0,0.60,   55,0,0.48,   228,0,0.56,   88,0,0.18,   263,0,0.37,   307,0,0.15,   263,0,0.31,   38,0,6.37,   153,1,5.86,   145,0,0.26,   348,0,0.45,   68,0,0.10,   84,0,0.25,   76,0,0.16,   31,0,0.13,   101,0,0.01,   50,0,0.03,   21,0,0.03,   52,0,22.34,0,9.73,   89,0,5.90,   16,0,4.71,   142,0,3.26,   319,0,0.57,   332,0,0.29,   149,0,0.56,   327,0,0.18,   135,0,0.22,   163,0,0.10,   40,0,0.30,   242,0,7.02,   111,0,6.47,   90,0,1.14,   350,0,0.60,   334,0,0.23,   137,0,0.27,   346,0,0.15,   300,0,0.10,   281,0,0.06,   267,0,0.04,   228,0,0.06,   277,0,-20.81,0,0.76,1,21.58,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1420,2019-10-05,02:45:50,C,18,7408,,16.00,0.200,448.9475,13.28,   83,1,7.79,   125,1,5.33,   136,0,1.79,   70,0,1.53,   2,0,0.91,   60,0,0.58,   102,0,0.39,   73,0,0.06,   351,0,0.11,   341,0,0.27,   115,0,4.54,   225,1,3.85,   237,0,1.35,   82,0,0.32,   56,0,0.18,   140,0,0.22,   223,0,0.03,   159,0,0.09,   15,0,0.03,   23,0,0.04,   244,0,0.04,   14,0,19.06,0,12.93,   65,0,7.49,   106,0,5.30,   91,0,1.89,   11,0,1.54,   285,0,0.95,   327,0,0.57,   342,0,0.28,   307,0,0.06,   66,0,0.08,   271,0,0.21,   336,0,2.47,   91,0,2.15,   119,0,0.16,   168,0,0.31,   238,0,0.21,   54,0,0.31,   92,0,0.09,   9,0,0.07,   183,0,0.03,   281,0,0.02,   41,0,0.02,   120,0,-22.52,0,-1.73,1,20.79,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1421,2019-10-05,02:46:24,C,18,7408,,16.00,0.200,449.6838,6.67,   46,1,2.02,   113,1,3.35,   55,0,1.67,   342,0,2.11,   237,0,0.96,   254,0,0.87,   208,0,0.48,   268,0,0.43,   154,0,0.18,   252,0,0.14,   163,0,2.09,   143,1,1.27,   100,0,0.49,   47,0,0.63,   70,0,0.26,   247,0,0.38,   10,0,0.11,   120,0,0.11,   190,0,0.06,   54,0,0.05,   93,0,0.03,   123,0,22.68,0,6.33,   212,0,0.88,   98,0,3.60,   13,0,1.63,   289,0,2.10,   160,0,0.76,   158,0,0.92,   81,0,0.57,   116,0,0.31,   8,0,0.18,   46,0,0.19,   11,0,5.14,   143,0,4.34,   143,0,0.86,   324,0,0.18,   39,0,0.42,   235,0,0.16,   284,0,0.12,   133,0,0.10,   281,0,0.03,   324,0,0.07,   180,0,0.04,   240,0,-19.25,0,1.71,1,20.96,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1422,2019-10-05,02:46:59,C,18,7408,,16.00,0.200,445.9564,8.18,   290,1,5.49,   210,1,3.26,   274,0,0.61,   338,0,2.18,   79,0,1.00,   351,0,0.27,   281,0,0.23,   256,0,0.19,   127,0,0.13,   168,0,0.19,   34,0,7.15,   243,1,7.27,   245,0,0.63,   195,0,0.46,   141,0,0.31,   188,0,0.18,   106,0,0.06,   54,0,0.08,   176,0,0.06,   36,0,0.03,   330,0,0.02,   287,0,25.02,0,8.86,   270,0,5.04,   194,0,3.35,   240,0,0.72,   298,0,2.11,   357,0,1.14,   265,0,0.17,   128,0,0.33,   68,0,0.49,   8,0,0.34,   27,0,0.22,   150,0,3.02,   122,0,2.56,   137,0,0.95,   280,0,0.07,   288,0,0.68,   74,0,0.10,   321,0,0.06,   279,0,0.13,   275,0,0.06,   247,0,0.02,   26,0,0.02,   80,0,-23.39,0,0.82,1,24.21,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1423,2019-10-05,02:47:34,C,18,7408,,16.00,0.200,450.4911,6.92,   152,1,2.89,   99,1,3.26,   235,0,2.24,   94,0,1.33,   231,0,0.70,   107,0,0.32,   152,0,0.17,   30,0,0.54,   192,0,0.30,   48,0,0.15,   203,0,3.47,   328,1,3.07,   328,0,0.76,   77,0,0.22,   224,0,0.29,   208,0,0.08,   27,0,0.11,   197,0,0.13,   344,0,0.13,   104,0,0.04,   339,0,0.05,   155,0,25.92,0,6.37,   131,0,2.16,   85,0,3.02,   197,0,2.33,   37,0,1.26,   150,0,0.70,   357,0,0.38,   46,0,0.05,   259,0,0.35,   19,0,0.38,   234,0,0.11,   37,0,1.93,   180,0,0.95,   229,0,1.33,   358,0,0.58,   356,0,0.16,   258,0,0.12,   330,0,0.16,   46,0,0.18,   153,0,0.09,   316,0,0.02,   19,0,0.02,   338,0,-15.58,0,5.17,1,20.75,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1424,2019-10-05,02:48:09,C,18,7408,,16.00,0.200,450.1562,8.73,   250,1,4.28,   238,1,5.51,   166,0,2.78,   253,0,0.49,   264,0,0.25,   353,0,0.10,   133,0,0.20,   133,0,0.36,   247,0,0.17,   96,0,0.03,   282,0,4.64,   87,1,3.81,   66,0,1.16,   201,0,0.39,   230,0,0.24,   40,0,0.12,   74,0,0.09,   112,0,0.03,   334,0,0.06,   116,0,0.05,   248,0,0.02,   247,0,20.90,0,8.19,   228,0,3.76,   223,0,5.46,   127,0,2.63,   198,0,0.41,   185,0,0.36,   299,0,0.17,   358,0,0.38,   358,0,0.53,   63,0,0.18,   18,0,0.25,   84,0,11.63,   317,0,10.99,   293,0,2.03,   8,0,0.37,   254,0,0.23,   196,0,0.02,   107,0,0.11,   350,0,0.04,   96,0,0.01,   219,0,0.05,   18,0,0.02,   313,0,-20.35,0,0.27,1,20.62,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1425,2019-10-05,02:48:45,C,18,7408,,16.00,0.200,446.0036,9.17,   168,1,4.81,   147,1,4.92,   1,0,1.99,   315,0,0.09,   235,0,0.36,   70,0,0.57,   313,0,0.30,   50,0,0.24,   237,0,0.08,   304,0,0.03,   225,0,3.36,   346,1,3.25,   318,0,0.45,   79,0,0.40,   32,0,0.33,   285,0,0.11,   105,0,0.05,   324,0,0.08,   263,0,0.05,   314,0,0.08,   114,0,0.02,   73,0,15.01,0,9.00,   146,0,3.80,   138,0,5.29,   320,0,1.96,   260,0,0.15,   242,0,0.61,   327,0,0.61,   209,0,0.63,   307,0,0.67,   111,0,0.91,   147,0,0.12,   33,0,5.62,   214,0,5.57,   185,0,0.52,   298,0,0.44,   304,0,0.50,   179,0,0.16,   25,0,0.06,   248,0,0.09,   95,0,0.02,   118,0,0.06,   246,0,0.03,   29,0,-22.54,0,-3.76,1,18.78,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1426,2019-10-05,02:49:20,C,18,7408,,16.00,0.200,447.378,5.67,   7,1,1.84,   299,1,3.52,   32,0,1.18,   58,0,0.59,   340,0,0.20,   357,0,0.35,   187,0,0.17,   122,0,0.27,   301,0,0.10,   21,0,0.03,   88,0,4.99,   163,1,4.16,   142,0,1.10,   43,0,0.58,   93,0,0.22,   128,0,0.24,   95,0,0.13,   344,0,0.09,   274,0,0.06,   285,0,0.03,   333,0,0.02,   357,0,18.84,0,6.04,   342,0,2.44,   276,0,3.43,   349,0,1.36,   8,0,0.57,   250,0,0.25,   284,0,0.37,   80,0,0.11,   51,0,0.32,   144,0,0.10,   186,0,0.05,   144,0,8.34,   14,0,7.75,   21,0,0.52,   80,0,0.41,   25,0,0.24,   26,0,0.25,   6,0,0.08,   180,0,0.09,   88,0,0.03,   148,0,0.03,   104,0,0.01,   71,0,-20.34,0,-0.75,1,19.59,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1427,2019-10-05,03:41:03,C,26,7416,,16.00,0.200,532.5188,7.62,   234,1,5.09,   244,1,3.27,   70,0,1.39,   272,0,0.65,   163,0,0.89,   161,0,0.86,   40,0,0.57,   256,0,0.36,   19,0,0.12,   264,0,0.11,   122,0,9.06,   26,1,8.45,   38,0,0.37,   316,0,0.92,   139,0,0.43,   21,0,0.39,   21,0,0.13,   285,0,0.10,   117,0,0.05,   218,0,0.01,   185,0,0.05,   56,0,35.65,0,7.93,   214,0,5.27,   227,0,3.24,   31,0,1.29,   213,0,0.66,   82,0,0.95,   49,0,0.76,   287,0,0.53,   123,0,0.35,   234,0,0.11,   104,0,0.11,   295,0,5.45,   330,0,4.19,   297,0,1.62,   329,0,0.46,   90,0,0.34,   268,0,0.34,   238,0,0.15,   134,0,0.06,   352,0,0.02,   263,0,0.02,   59,0,0.02,   209,0,-21.05,0,7.30,1,28.35,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1428,2019-10-05,03:41:39,C,26,7416,,16.00,0.200,533.4672,7.42,   231,1,6.09,   188,1,0.92,   83,0,1.49,   337,0,1.21,   200,0,1.23,   141,0,0.47,   350,0,0.16,   77,0,0.13,   303,0,0.10,   226,0,0.08,   8,0,8.22,   21,1,7.34,   17,0,1.61,   33,0,0.67,   117,0,0.66,   46,0,0.09,   91,0,0.19,   289,0,0.16,   264,0,0.07,   151,0,0.02,   189,0,0.02,   166,0,44.67,0,8.31,   212,0,6.88,   171,0,0.67,   46,0,1.33,   280,0,1.32,   118,0,1.17,   38,0,0.54,   231,0,0.40,   228,0,0.49,   268,0,0.61,   355,0,0.19,   46,0,3.15,   316,0,3.08,   305,0,0.37,   257,0,0.38,   31,0,0.25,   39,0,0.32,   122,0,0.26,   110,0,0.18,   83,0,0.05,   189,0,0.03,   321,0,0.04,   8,0,-16.22,0,14.23,2,30.44,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
1429,2019-10-05,03:42:15,C,26,7416,,16.00,0.200,531.1529,10.59,   198,1,8.04,   167,1,3.45,   76,0,1.27,   85,0,0.18,   124,0,1.04,   53,0,1.23,   101,0,0.17,   151,0,0.28,   154,0,0.24,   190,0,0.23,   194,0,4.97,   187,1,4.77,   185,0,0.14,   346,0,0.21,   0,0,0.33,   35,0,0.14,   266,0,0.26,   15,0,0.02,   194,0,0.02,   103,0,0.06,   92,0,0.03,   185,0,43.47,0,10.43,   179,0,8.34,   148,0,2.85,   34,0,1.38,   29,0,0.39,   80,0,0.90,   308,0,1.01,   350,0,0.37,   134,0,0.19,   277,0,0.32,   298,0,0.26,   337,0,3.63,   153,0,3.20,   138,0,0.85,   312,0,0.16,   159,0,0.28,   303,0,0.18,   28,0,0.05,   172,0,0.05,   136,0,0.06,   38,0,0.02,   194,0,0.03,   105,0,-23.25,0,10.11,1,33.36,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
